"[[14, 0], [256, 257], [1720.1650431290138, 3986.0417205360486]]","[[14, 1], [258], [1720.1650431290138, 2949.368536734105]]","[[14, 2], [259, 261], [1720.1650431290138, 3836.6223088419256]]","[[14, 3], [260], [1720.1650431290138, 2993.77339339627]]","[[14, 4], [262], [1720.1650431290138, 2890.4076126085247]]","[[14, 5], [263], [1720.1650431290138, 2773.1939966727305]]","[[14, 6], [264, 265], [1720.1650431290138, 4352.724861507276]]","[[14, 7], [266], [1720.1650431290138, 2735.224436373329]]","[[14, 8], [267, 268, 269], [1720.1650431290138, 5820.498313384376]]","[[14, 9], [270], [1720.1650431290138, 2910.635685653408]]"
"[[15, 0], [271, 273], [1312.8638425038712, 3822.429892476113]]","[[15, 1], [272], [1312.8638425038712, 2670.659683749155]]","[[15, 2], [274, 275, 276, 277], [1312.8638425038712, 5443.1501173603965]]","[[15, 3], [278], [1312.8638425038712, 2768.0027729243634]]","[[15, 4], [279, 287], [1312.8638425038712, 3770.544196134998]]","[[15, 5], [280, 281], [1312.8638425038712, 3814.8626035398324]]","[[15, 6], [282, 283, 284], [1312.8638425038712, 5308.259278321608]]","[[15, 7], [285], [1312.8638425038712, 2775.890479270006]]","[[15, 8], [286, 288], [1312.8638425038712, 3746.544149583467]]","[[15, 9], [289, 290], [1312.8638425038712, 3825.356902181122]]"
"[[16, 0], [291, 292], [825.4660750158412, 3344.6037541834185]]","[[16, 1], [293, 294, 296], [825.4660750158412, 4357.222899084221]]","[[16, 2], [295, 297], [825.4660750158412, 3685.3744369285178]]","[[16, 3], [298, 299], [825.4660750158412, 3559.983814272284]]","[[16, 4], [300, 301, 302, 303], [825.4660750158412, 5346.564614818331]]","[[16, 5], [304, 305, 306], [825.4660750158412, 4945.222994514631]]","[[16, 6], [307, 308, 309], [825.4660750158412, 4421.889983038178]]","[[16, 7], [310, 311, 312], [825.4660750158412, 4629.204504689134]]","[[16, 8], [313, 314, 315], [825.4660750158412, 4469.7882162042715]]","[[16, 9], [316, 317, 319], [825.4660750158412, 4617.695324167497]]"
"[[17, 0], [318], [1996.4324370535414, 3339.5708281467573]]","[[17, 1], [320, 321, 322], [1996.4324370535414, 5682.871734440707]]","[[17, 2], [323, 324], [1996.4324370535414, 4425.125352545197]]","[[17, 3], [325, 326], [1996.4324370535414, 4491.563334828816]]","[[17, 4], [327, 328, 329], [1996.4324370535414, 5695.686402162577]]","[[17, 5], [330, 331], [1996.4324370535414, 4427.89051207256]]","[[17, 6], [332, 333], [1996.4324370535414, 4440.674054432846]]","[[17, 7], [334, 335], [1996.4324370535414, 4872.4562579600915]]","[[17, 8], [338], [1996.4324370535414, 3155.860548293956]]","[[17, 9], [336], [1996.4324370535414, 3451.688584859272]]"
"[[18, 0], [337, 339], [1937.0524091549999, 4638.18428423815]]","[[18, 1], [340], [1937.0524091549999, 3232.099909874225]]","[[18, 2], [350], [1937.0524091549999, 2979.7786672961247]]","[[18, 3], [341], [1937.0524091549999, 3374.3924143665727]]","[[18, 4], [342, 343], [1937.0524091549999, 4507.202070554624]]","[[18, 5], [344], [1937.0524091549999, 3172.610538586153]]","[[18, 6], [345, 346], [1937.0524091549999, 4288.866727166254]]","[[18, 7], [347, 348, 354], [1937.0524091549999, 5447.166034514816]]","[[18, 8], [349, 351], [1937.0524091549999, 4540.566828242039]]","[[18, 9], [352], [1937.0524091549999, 3376.4136637168667]]"
"[[19, 0], [353, 355, 358], [949.3221591875006, 4562.433585951465]]","[[19, 1], [356, 360], [949.3221591875006, 3498.523528855105]]","[[19, 2], [357, 359], [949.3221591875006, 3923.1545866870483]]","[[19, 3], [361, 364], [949.3221591875006, 3068.6138855465515]]","[[19, 4], [362], [949.3221591875006, 2200.958807370145]]","[[19, 5], [363, 365, 366, 367], [949.3221591875006, 5714.600015198105]]","[[19, 6], [368, 369, 370, 373], [949.3221591875006, 5300.727628915538]]","[[19, 7], [371, 372], [949.3221591875006, 3649.4729162325434]]","[[19, 8], [374], [949.3221591875006, 2201.8651668133616]]","[[19, 9], [375, 376], [949.3221591875006, 3500.917832620019]]"
"[[20, 0], [377, 380], [1653.7512578769667, 3827.5844327431478]]","[[20, 1], [378, 379], [1653.7512578769667, 4153.482779174281]]","[[20, 2], [381, 387], [1653.7512578769667, 3871.1952594732006]]","[[20, 3], [383], [1653.7512578769667, 2940.837433475577]]","[[20, 4], [382, 384], [1653.7512578769667, 4432.976472569528]]","[[20, 5], [385], [1653.7512578769667, 3018.5010900534]]","[[20, 6], [386], [1653.7512578769667, 3017.881436814313]]","[[20, 7], [388, 389, 392], [1653.7512578769667, 4942.256959432111]]","[[20, 8], [390, 391, 394], [1653.7512578769667, 5426.947566765059]]","[[20, 9], [393, 395, 396], [1653.7512578769667, 5225.868006146406]]"
"[[21, 0], [397, 398, 399], [891.0273116737627, 4802.745327579252]]","[[21, 1], [400, 401], [891.0273116737627, 3325.044619022229]]","[[21, 2], [402, 403], [891.0273116737627, 3672.216684239481]]","[[21, 3], [404, 405, 406], [891.0273116737627, 4894.23641382485]]","[[21, 4], [407], [891.0273116737627, 2317.553471566465]]","[[21, 5], [408, 409], [891.0273116737627, 3296.737876046215]]","[[21, 6], [410, 411], [891.0273116737627, 2972.787494305498]]","[[21, 7], [412, 413, 428], [891.0273116737627, 4027.131645367498]]","[[21, 8], [414, 415], [891.0273116737627, 3429.0116556976973]]","[[21, 9], [416], [891.0273116737627, 2330.258858939542]]"
"[[22, 0], [417, 418], [588.2160845313722, 2907.747046901103]]","[[22, 1], [419, 420, 421], [588.2160845313722, 4832.365484827908]]","[[22, 2], [422, 423, 424, 425], [588.2160845313722, 5451.956443534948]]","[[22, 3], [426, 427, 429], [588.2160845313722, 4379.4621966280365]]","[[22, 4], [430, 431, 432], [588.2160845313722, 4087.106230747134]]","[[22, 5], [433, 434], [588.2160845313722, 3434.0605011968764]]","[[22, 6], [435, 436], [588.2160845313722, 2940.030624280495]]","[[22, 7], [437, 438, 439], [588.2160845313722, 3912.8160320413]]","[[22, 8], [440, 441, 446], [588.2160845313722, 4191.317711558258]]","[[22, 9], [442, 443], [588.2160845313722, 3241.7745592547226]]"
"[[23, 1], [444], [2499.0088937279097, 3980.517823095677]]","[[23, 2], [445], [2499.0088937279097, 3778.4096597993857]]","[[23, 3], [447], [2499.0088937279097, 3855.693430622976]]","[[23, 4], [448], [2499.0088937279097, 3592.831533286711]]","[[23, 5], [449], [2499.0088937279097, 3829.9434047166005]]","[[23, 6], [450], [2499.0088937279097, 3499.291268469923]]","[[23, 7], [451, 454], [2499.0088937279097, 4782.019545535371]]","[[23, 8], [452, 453], [2499.0088937279097, 5046.571225921383]]","[[23, 9], [455], [2499.0088937279097, 3924.1489930858356]]"
"[[24, 1], [456, 457], [2691.5185349744606, 5000.576323723835]]","[[24, 3], [458], [2691.5185349744606, 3948.2324009099057]]","[[24, 5], [459, 460], [2691.5185349744606, 5617.448141644549]]","[[24, 6], [461, 469], [2691.5185349744606, 4953.890170134298]]","[[24, 7], [462], [2691.5185349744606, 3795.8229636509927]]","[[24, 8], [463], [2691.5185349744606, 3767.416025843592]]"
"[[25, 0], [464], [2864.8329786326003, 3974.841622368148]]","[[25, 1], [465], [2864.8329786326003, 4026.656602357182]]","[[25, 2], [466], [2864.8329786326003, 4063.472057938057]]","[[25, 3], [467], [2864.8329786326003, 4210.631989963155]]","[[25, 5], [468, 471], [2864.8329786326003, 5078.291778173259]]","[[25, 6], [470, 472], [2864.8329786326003, 5532.80185856757]]","[[25, 7], [473], [2864.8329786326003, 3929.7946977690162]]","[[25, 8], [474], [2864.8329786326003, 4308.491958270319]]","[[25, 9], [475], [2864.8329786326003, 4288.527509621243]]"
"[[26, 0], [476, 477, 478], [1247.8072879441256, 4767.961535097251]]","[[26, 1], [479, 480, 481], [1247.8072879441256, 5204.687535058218]]","[[26, 2], [482, 483], [1247.8072879441256, 3909.6702582493517]]","[[26, 3], [484, 485], [1247.8072879441256, 3881.1064872798897]]","[[26, 4], [486, 487], [1247.8072879441256, 3885.9902033517888]]","[[26, 5], [488, 489], [1247.8072879441256, 3439.5733331110905]]","[[26, 6], [490, 491], [1247.8072879441256, 4057.6643837744796]]","[[26, 7], [492, 503], [1247.8072879441256, 3324.0632074379523]]","[[26, 8], [493, 494], [1247.8072879441256, 3643.0307665707815]]","[[26, 9], [495, 496, 497], [1247.8072879441256, 4842.930202819562]]"
"[[27, 1], [498], [2464.4276485254672, 3607.1441227163978]]","[[27, 2], [499, 527], [2464.4276485254672, 4813.329506243863]]","[[27, 3], [500], [2464.4276485254672, 3729.010242304711]]","[[27, 4], [504], [2464.4276485254672, 3494.275462622]]","[[27, 5], [501], [2464.4276485254672, 3778.905468238247]]","[[27, 6], [502, 505], [2464.4276485254672, 5046.257040572568]]","[[27, 8], [506, 507], [2464.4276485254672, 5216.280481080774]]","[[27, 9], [508, 509], [2464.4276485254672, 4556.544218897243]]"
"[[28, 0], [510], [2335.275903338379, 3724.624863824034]]","[[28, 1], [511, 512], [2335.275903338379, 4830.099967651602]]","[[28, 2], [513], [2335.275903338379, 3394.954961794573]]","[[28, 3], [514], [2335.275903338379, 3456.5578318809535]]","[[28, 4], [515, 516, 517], [2335.275903338379, 5962.907011941374]]","[[28, 5], [518, 519, 521], [2335.275903338379, 5622.0007861376835]]","[[28, 6], [520, 522], [2335.275903338379, 4838.6760021700575]]","[[28, 7], [523], [2335.275903338379, 3625.859608231085]]","[[28, 8], [524, 525], [2335.275903338379, 4781.229140482334]]","[[28, 9], [526, 528], [2335.275903338379, 4708.135804278133]]"
"[[29, 0], [529, 542], [2757.2019696619873, 4999.400265798477]]","[[29, 2], [530], [2757.2019696619873, 3872.4627185810095]]","[[29, 4], [531, 532], [2757.2019696619873, 5214.633904669971]]","[[29, 6], [533, 534], [2757.2019696619873, 5297.776670252144]]","[[29, 7], [535], [2757.2019696619873, 3999.04249553335]]","[[29, 9], [536, 537], [2757.2019696619873, 5383.232199244669]]"
"[[30, 0], [538, 539], [822.8596331998643, 3371.1458284722994]]","[[30, 1], [540, 541, 543], [822.8596331998643, 4546.442336660521]]","[[30, 2], [544, 545, 546, 547], [822.8596331998643, 5714.585404055312]]","[[30, 3], [548, 549, 556], [822.8596331998643, 4401.661210159611]]","[[30, 4], [550, 560], [822.8596331998643, 3356.9549598766466]]","[[30, 5], [551, 552, 553], [822.8596331998643, 4577.861850713152]]","[[30, 6], [554, 557], [822.8596331998643, 3625.4441540037046]]","[[30, 7], [555, 558, 559], [822.8596331998643, 4886.217863447546]]","[[30, 8], [561, 562, 563, 565], [822.8596331998643, 5440.503244537665]]","[[30, 9], [564, 566, 567, 572], [822.8596331998643, 5463.613676367653]]"
"[[31, 0], [568, 569], [1539.4929571526834, 4215.665548516108]]","[[31, 1], [570], [1539.4929571526834, 2904.737201157317]]","[[31, 2], [571], [1539.4929571526834, 2930.7624731133465]]","[[31, 3], [573], [1539.4929571526834, 3009.099814158812]]","[[31, 4], [574, 575], [1539.4929571526834, 3590.3897777328625]]","[[31, 5], [576, 577], [1539.4929571526834, 4365.65977206188]]","[[31, 6], [578], [1539.4929571526834, 3000.676023646961]]","[[31, 7], [579, 580], [1539.4929571526834, 4247.017898423334]]","[[31, 8], [581, 582], [1539.4929571526834, 3828.3321091057196]]","[[31, 9], [583], [1539.4929571526834, 2699.6700825690023]]"
"[[32, 0], [584, 585], [2831.2270870861894, 5009.538464277326]]","[[32, 1], [616], [2831.2270870861894, 3840.6627401795686]]","[[32, 3], [590], [2831.2270870861894, 4072.130276125771]]","[[32, 4], [593], [2831.2270870861894, 3947.7880951910793]]","[[32, 6], [586, 587], [2831.2270870861894, 5528.778638400521]]","[[32, 8], [589], [2831.2270870861894, 4153.747107411446]]"
"[[33, 0], [588], [1610.8534819939682, 3103.2003028478057]]","[[33, 1], [591], [1610.8534819939682, 2977.840868902077]]","[[33, 2], [592], [1610.8534819939682, 2905.3906497564917]]","[[33, 3], [594, 595, 596], [1610.8534819939682, 5022.972543377522]]","[[33, 4], [597], [1610.8534819939682, 2648.196144825094]]","[[33, 5], [598], [1610.8534819939682, 3090.398630984275]]","[[33, 6], [599, 600, 603], [1610.8534819939682, 5272.009652758654]]","[[33, 7], [601, 602], [1610.8534819939682, 4192.274646522814]]","[[33, 8], [604, 605], [1610.8534819939682, 4290.484951791597]]","[[33, 9], [606, 607, 608], [1610.8534819939682, 5535.518477580556]]"
"[[34, 0], [609], [2214.591300739114, 3698.725103069215]]","[[34, 1], [610], [2214.591300739114, 3326.054423282602]]","[[34, 2], [611], [2214.591300739114, 3516.690486465719]]","[[34, 3], [612], [2214.591300739114, 3682.5455724164785]]","[[34, 5], [613], [2214.591300739114, 3477.1877066714096]]","[[34, 6], [614, 615], [2214.591300739114, 4961.234716032205]]","[[34, 7], [617, 619], [2214.591300739114, 4689.167707662741]]","[[34, 8], [618], [2214.591300739114, 3699.9029027971173]]","[[34, 9], [620], [2214.591300739114, 3354.812707139062]]"
"[[35, 0], [621, 622, 623], [1598.2653697659005, 5552.234848596008]]","[[35, 1], [624, 625], [1598.2653697659005, 4041.9250489714414]]","[[35, 2], [626, 627, 628], [1598.2653697659005, 5163.819613677521]]","[[35, 3], [629, 630, 632], [1598.2653697659005, 5781.328345812546]]","[[35, 4], [631, 633, 634], [1598.2653697659005, 5143.814395488666]]","[[35, 5], [635, 636], [1598.2653697659005, 4370.924318489465]]","[[35, 6], [637, 638, 639], [1598.2653697659005, 4993.24607691976]]","[[35, 7], [640, 641], [1598.2653697659005, 4106.176780395777]]","[[35, 8], [642, 643, 644], [1598.2653697659005, 4995.890712071364]]","[[35, 9], [645, 646], [1598.2653697659005, 3697.517721608022]]"
"[[36, 0], [647], [2526.6391229728583, 3694.889123499789]]","[[36, 2], [648], [2526.6391229728583, 3884.9764813290094]]","[[36, 3], [649, 650], [2526.6391229728583, 4959.823804099945]]","[[36, 4], [651, 652], [2526.6391229728583, 4674.203124271797]]","[[36, 6], [653], [2526.6391229728583, 4001.1933749494647]]","[[36, 7], [654], [2526.6391229728583, 3888.39725107711]]","[[36, 8], [655, 656], [2526.6391229728583, 5245.232737801782]]","[[36, 9], [671], [2526.6391229728583, 3683.1764524137766]]"
"[[37, 0], [657, 658, 659], [880.0788081926827, 4571.1947999244085]]","[[37, 1], [660, 724], [880.0788081926827, 3182.2649026373833]]","[[37, 2], [661, 662, 663], [880.0788081926827, 4738.602039347049]]","[[37, 3], [664, 665, 666], [880.0788081926827, 4929.906475200944]]","[[37, 4], [667, 668], [880.0788081926827, 3415.4970294406294]]","[[37, 5], [669, 670, 672], [880.0788081926827, 5067.362479059946]]","[[37, 6], [673, 674], [880.0788081926827, 3449.451964930702]]","[[37, 7], [675, 676, 677], [880.0788081926827, 4818.210525530585]]","[[37, 8], [678, 679, 680], [880.0788081926827, 4904.505851790997]]","[[37, 9], [681, 682, 736], [880.0788081926827, 4321.61085767535]]"
"[[38, 0], [683, 684, 685], [2227.2019256296176, 5499.035401173305]]","[[38, 1], [686, 687, 691], [2227.2019256296176, 5785.780520717654]]","[[38, 2], [688, 689], [2227.2019256296176, 4814.579830062064]]","[[38, 3], [690, 692], [2227.2019256296176, 5025.007493373259]]","[[38, 4], [693, 694], [2227.2019256296176, 4826.677095323386]]","[[38, 5], [695], [2227.2019256296176, 3661.0455049343564]]","[[38, 6], [696], [2227.2019256296176, 3424.505141403452]]","[[38, 7], [697, 698], [2227.2019256296176, 4701.417226303706]]","[[38, 8], [700], [2227.2019256296176, 3302.0450672780344]]","[[38, 9], [699, 701], [2227.2019256296176, 4766.880606064353]]"
"[[39, 0], [702, 703, 704, 705], [416.41731138303237, 5497.3776960177]]","[[39, 1], [706, 707, 708], [416.41731138303237, 4174.451075870202]]","[[39, 2], [709, 710, 711, 712], [416.41731138303237, 4846.640534821185]]","[[39, 3], [713, 714, 721], [416.41731138303237, 3781.565882329721]]","[[39, 4], [715, 716, 717], [416.41731138303237, 4493.610021810526]]","[[39, 5], [718, 719], [416.41731138303237, 3235.0497306303478]]","[[39, 6], [720, 722, 723, 725], [416.41731138303237, 5393.591256376252]]","[[39, 7], [726, 727, 728], [416.41731138303237, 4280.130377166415]]","[[39, 8], [729, 730, 731, 732], [416.41731138303237, 5126.181081535074]]","[[39, 9], [733, 734], [416.41731138303237, 2762.4761280049015]]"
"[[40, 1], [735, 737], [2615.0956758884226, 5037.707247920742]]","[[40, 2], [741], [2615.0956758884226, 3713.4496432378583]]","[[40, 3], [738], [2615.0956758884226, 4093.045718616606]]","[[40, 4], [739], [2615.0956758884226, 3924.7216300340215]]","[[40, 5], [742], [2615.0956758884226, 3699.370871160443]]","[[40, 6], [740], [2615.0956758884226, 4004.803368619109]]","[[40, 9], [744], [2615.0956758884226, 3753.3752768666545]]"
"[[41, 0], [743], [2336.923683817171, 3798.615898236379]]","[[41, 1], [745, 746], [2336.923683817171, 4912.612007521372]]","[[41, 2], [747, 748], [2336.923683817171, 5105.263547048124]]","[[41, 3], [749, 750], [2336.923683817171, 4888.033806332214]]","[[41, 4], [751], [2336.923683817171, 3547.440466247037]]","[[41, 5], [752], [2336.923683817171, 3494.417022883495]]","[[41, 6], [753, 754], [2336.923683817171, 4811.247203491535]]","[[41, 7], [755], [2336.923683817171, 3756.2787240225316]]","[[41, 8], [756, 757, 759], [2336.923683817171, 5746.479381696939]]","[[41, 9], [758], [2336.923683817171, 3466.7042595818034]]"
"[[42, 0], [760, 761], [2749.5616921400447, 5222.863929817644]]","[[42, 2], [762], [2749.5616921400447, 4014.340494536268]]","[[42, 3], [763], [2749.5616921400447, 3917.3717495791234]]","[[42, 4], [764, 766], [2749.5616921400447, 5150.490170930642]]","[[42, 5], [765], [2749.5616921400447, 4042.39749479113]]","[[42, 7], [767, 768], [2749.5616921400447, 4987.48150264166]]","[[42, 9], [770], [2749.5616921400447, 3955.8733284736045]]"
"[[43, 0], [769, 771, 772], [1570.189154689737, 5485.756414539362]]","[[43, 1], [773], [1570.189154689737, 2945.5470841088845]]","[[43, 2], [774, 775, 776], [1570.189154689737, 5357.7347973522865]]","[[43, 3], [777, 778], [1570.189154689737, 4033.616882556006]]","[[43, 4], [779, 780], [1570.189154689737, 4244.671847518196]]","[[43, 5], [781], [1570.189154689737, 2819.2855338136615]]","[[43, 6], [782, 783, 784], [1570.189154689737, 5009.76475522359]]","[[43, 7], [785, 786], [1570.189154689737, 3952.9681293802287]]","[[43, 8], [787, 788], [1570.189154689737, 4099.177224225953]]","[[43, 9], [789], [1570.189154689737, 3052.4043400087385]]"
"[[44, 0], [793], [2907.168950141596, 3928.87767134253]]","[[44, 4], [790], [2907.168950141596, 4378.01553900591]]","[[44, 5], [791], [2907.168950141596, 4395.196961322776]]","[[44, 6], [792, 796], [2907.168950141596, 5375.002453382717]]","[[44, 7], [794, 798], [2907.168950141596, 5121.3844623169825]]","[[44, 8], [795, 797], [2907.168950141596, 5305.679467277372]]","[[44, 9], [799, 800], [2907.168950141596, 5201.51762706441]]"
